file,day,section,product,qty,week_num,year
Week 19 2024_Loading Slip.xlsx,Fri,4. TRA 0 MP Om 6pk (W) 17 Box Total,Wal GV Lg,68.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,4. TRA 0 MP Om 6pk (W) 17 Box Total,Wal Nova Xlg Brn,135.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,4. TRA 0 MP Om 6pk (W) 17 Box Total,Wal Nova Brn,2.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,4. TRA 0 MP Om 6pk (W) 17 Box Total,Nova Jumbo,133.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,4. TRA 0 MP Om 6pk (W) 17 Box Total,Wal Nova 18's Lg,8.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,4. TRA 0 MP Om 6pk (W) 17 Box Total,All Grain Nova,6.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,4. TRA 0 MP Om 6pk (W) 17 Box Total,Nova 6 Pack,6.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,4. TRA 0 MP Om 6pk (W) 17 Box Total,OC Org F.Rng (B),30.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,4. TRA 0 MP Om 6pk (W) 17 Box Total,OC Lg Free Run (W),120.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,4. TRA 0 MP Om 6pk (W) 17 Box Total,OC Om Free Run (W),1350.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,4. TRA 0 MP Om 6pk (W) 17 Box Total,MP Om 6pk (W),30.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,4. TRA 0 MP Om 6pk (W) 17 Box Total,MP Om 12pk (W),15.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,4. TRA 0 MP Om 6pk (W) 17 Box Total,MP Free Run (B),665.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,4. TRA 0 MP Om 6pk (W) 17 Box Total,MP Coldspring F.Rng (B),1.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,4. TRA 0 MP Om 6pk (W) 17 Box Total,ED 18 LG,5.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,DAILY_TOTALS,Wal GV Xlrg,36.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,DAILY_TOTALS,Wal GV Lg,68.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,DAILY_TOTALS,Wal Nova Xlg Brn,135.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,DAILY_TOTALS,Wal Nova Brn,2.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,DAILY_TOTALS,Nova Jumbo,133.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,DAILY_TOTALS,Wal Nova 18's Lg,8.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,DAILY_TOTALS,All Grain Nova,6.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,DAILY_TOTALS,Nova 6 Pack,6.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,1. Harbour View 5.Foodland - Sydney Mines 7. WalMart - North Sydney 8. Northside Guest Home,Wal GV Xlrg,11.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,1. Harbour View 5.Foodland - Sydney Mines 7. WalMart - North Sydney 8. Northside Guest Home,Wal GV Lg,4.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,2. Miners Manor 0 OC Med 0 Wal Nova Xlg Brn,9. Shoppers - North Sydney,4.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,2. Miners Manor 0 OC Med 0 Wal Nova Xlg Brn,Nova Jumbo,24.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,3. Northside General 0 ED 18 XL 6 Wal Nova 18's Lg 0 Lob br,3. Northside General,6.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,3. Northside General 0 ED 18 XL 6 Wal Nova 18's Lg 0 Lob br,All Grain Nova,3.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,3. Northside General 0 ED 18 XL 6 Wal Nova 18's Lg 0 Lob br,Nova 6 Pack,24.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,3. Northside General 0 ED 18 XL 6 Wal Nova 18's Lg 0 Lob br,XLrg 30 pack Nova,3.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,4. Sobeys - North Sydney 6.Superstore - North Sydney 3 Lrg 30 pack Nova,6.Superstore - North Sydney,3.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,4. Sobeys - North Sydney 6.Superstore - North Sydney 3 Lrg 30 pack Nova,16. Sexton's Pharmasave,16.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,4. Sobeys - North Sydney 6.Superstore - North Sydney 3 Lrg 30 pack Nova,Lob Lg,72.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,4. Sobeys - North Sydney 6.Superstore - North Sydney 3 Lrg 30 pack Nova,OC Med,1.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,4. Sobeys - North Sydney 6.Superstore - North Sydney 3 Lrg 30 pack Nova,Lob 30 Lg,3.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,4. Sobeys - North Sydney 6.Superstore - North Sydney 3 Lrg 30 pack Nova,OC 30 Lrg,20.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,4. Sobeys - North Sydney 6.Superstore - North Sydney 3 Lrg 30 pack Nova,ED 18 XL,15.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,4. Sobeys - North Sydney 6.Superstore - North Sydney 3 Lrg 30 pack Nova,ED 18 XL,94.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,4. Sobeys - North Sydney 6.Superstore - North Sydney 3 Lrg 30 pack Nova,OC Lg Cozy Coop,2.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,4. Sobeys - North Sydney 6.Superstore - North Sydney 3 Lrg 30 pack Nova,OC Org F.Rng (B),1.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,4. Sobeys - North Sydney 6.Superstore - North Sydney 3 Lrg 30 pack Nova,OC Om Free Run (W),1.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,Wal GV Xlrg,20.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,Wal GV Lg,15.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,Wal Nova Xlg Brn,3.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,Wal Nova Brn,20.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,Nova Jumbo,8.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,Wal Nova 18's Lg,15.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,14.Colbourne - No Frills,12.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,Nova 6 Pack,1.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,XLrg 30 pack Nova,24.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,Lrg 30 pack Nova,30.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,OC Org F.Rng (B),74.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,OC Lg Free Run (W),3.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,OC Om Free Run (W),24.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,MP Om 6pk (W),61.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,MP Coldspring F.Rng (B),24.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,Lob br,39.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,MP Om 12pk (W),2.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,Wal GV Xlrg,240.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,Wal GV Lg,465.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,Wal Nova Xlg Brn,45.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,Wal Nova Brn,60.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,Nova Jumbo,48.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,Wal Nova 18's Lg,330.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,All Grain Nova,60.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,Nova 6 Pack,15.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,XLrg 30 pack Nova,24.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,Lrg 30 pack Nova,312.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,OC Org F.Rng (B),30.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,OC Lg Free Run (W),30.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,OC Om Free Run (W),1.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,MP Om 12pk (W),15.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,MP Free Run (B),140.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,MP Coldspring F.Rng (B),104.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,DAILY_TOTALS,Wal GV Xlrg,240.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,DAILY_TOTALS,Wal GV Lg,465.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,DAILY_TOTALS,Wal Nova Xlg Brn,45.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,DAILY_TOTALS,Wal Nova Brn,60.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,DAILY_TOTALS,Nova Jumbo,48.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,DAILY_TOTALS,Wal Nova 18's Lg,330.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,DAILY_TOTALS,All Grain Nova,60.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,DAILY_TOTALS,Nova 6 Pack,15.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,DAILY_TOTALS,XLrg 30 pack Nova,24.0,19,2024
Week 19 2024_Loading Slip.xlsx,Mon,DAILY_TOTALS,Lrg 30 pack Nova,312.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,1. Sobeys - North Sydney 2. Nala's 5. WalMart - North Sydney 6. Shoppers - North Sydney,Wal GV Xlrg,12.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,1. Sobeys - North Sydney 2. Nala's 5. WalMart - North Sydney 6. Shoppers - North Sydney,Wal GV Lg,24.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,1. Sobeys - North Sydney 2. Nala's 5. WalMart - North Sydney 6. Shoppers - North Sydney,Wal Nova Brn,12.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,1. Sobeys - North Sydney 2. Nala's 5. WalMart - North Sydney 6. Shoppers - North Sydney,Nova Jumbo,25.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,1. Sobeys - North Sydney 2. Nala's 5. WalMart - North Sydney 6. Shoppers - North Sydney,Wal Nova 18's Lg,5.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,1. Sobeys - North Sydney 2. Nala's 5. WalMart - North Sydney 6. Shoppers - North Sydney,All Grain Nova,24.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,1. Sobeys - North Sydney 2. Nala's 5. WalMart - North Sydney 6. Shoppers - North Sydney,Nova 6 Pack,24.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,1. Sobeys - North Sydney 2. Nala's 5. WalMart - North Sydney 6. Shoppers - North Sydney,XLrg 30 pack Nova,8.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,1. Sobeys - North Sydney 2. Nala's 5. WalMart - North Sydney 6. Shoppers - North Sydney,Lrg 30 pack Nova,1.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,1. Sobeys - North Sydney 2. Nala's 5. WalMart - North Sydney 6. Shoppers - North Sydney,15. Bras D'or View,18.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,1. Sobeys - North Sydney 2. Nala's 5. WalMart - North Sydney 6. Shoppers - North Sydney,OC Lg Free Run (W),1.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,1. Sobeys - North Sydney 2. Nala's 5. WalMart - North Sydney 6. Shoppers - North Sydney,4. Superstore - North Sydney,1.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,1. Sobeys - North Sydney 2. Nala's 5. WalMart - North Sydney 6. Shoppers - North Sydney,MP Om 6pk (W),1.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,1. Sobeys - North Sydney 2. Nala's 5. WalMart - North Sydney 6. Shoppers - North Sydney,MP Free Run (B),1.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,1. Sobeys - North Sydney 2. Nala's 5. WalMart - North Sydney 6. Shoppers - North Sydney,ED 18 XL,108.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,1. Sobeys - North Sydney 2. Nala's 5. WalMart - North Sydney 6. Shoppers - North Sydney,ED Jumbo,4.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,7. Sobeys - Syd. River 8. WalMart - Syd. River 10. Shoppers - Prince 12. WalMart - Spar Rd.,Wal GV Xlrg,64.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,7. Sobeys - Syd. River 8. WalMart - Syd. River 10. Shoppers - Prince 12. WalMart - Spar Rd.,Wal GV Lg,24.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,7. Sobeys - Syd. River 8. WalMart - Syd. River 10. Shoppers - Prince 12. WalMart - Spar Rd.,Wal Nova Xlg Brn,3.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,7. Sobeys - Syd. River 8. WalMart - Syd. River 10. Shoppers - Prince 12. WalMart - Spar Rd.,Wal Nova Brn,64.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,7. Sobeys - Syd. River 8. WalMart - Syd. River 10. Shoppers - Prince 12. WalMart - Spar Rd.,Nova Jumbo,20.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,7. Sobeys - Syd. River 8. WalMart - Syd. River 10. Shoppers - Prince 12. WalMart - Spar Rd.,Wal Nova 18's Lg,36.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,7. Sobeys - Syd. River 8. WalMart - Syd. River 10. Shoppers - Prince 12. WalMart - Spar Rd.,11.Colbourne - No Frills,72.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,7. Sobeys - Syd. River 8. WalMart - Syd. River 10. Shoppers - Prince 12. WalMart - Spar Rd.,Nova 6 Pack,3.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,7. Sobeys - Syd. River 8. WalMart - Syd. River 10. Shoppers - Prince 12. WalMart - Spar Rd.,XLrg 30 pack Nova,24.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,7. Sobeys - Syd. River 8. WalMart - Syd. River 10. Shoppers - Prince 12. WalMart - Spar Rd.,Lrg 30 pack Nova,40.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,7. Sobeys - Syd. River 8. WalMart - Syd. River 10. Shoppers - Prince 12. WalMart - Spar Rd.,OC Org F.Rng (B),108.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,7. Sobeys - Syd. River 8. WalMart - Syd. River 10. Shoppers - Prince 12. WalMart - Spar Rd.,OC Lg Free Run (W),24.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,7. Sobeys - Syd. River 8. WalMart - Syd. River 10. Shoppers - Prince 12. WalMart - Spar Rd.,OC Om Free Run (W),7438.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,7. Sobeys - Syd. River 8. WalMart - Syd. River 10. Shoppers - Prince 12. WalMart - Spar Rd.,MP Om 6pk (W),83.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,7. Sobeys - Syd. River 8. WalMart - Syd. River 10. Shoppers - Prince 12. WalMart - Spar Rd.,9. Shoppers - Syd. River,1.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,7. Sobeys - Syd. River 8. WalMart - Syd. River 10. Shoppers - Prince 12. WalMart - Spar Rd.,MP Coldspring F.Rng (B),20.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,7. Sobeys - Syd. River 8. WalMart - Syd. River 10. Shoppers - Prince 12. WalMart - Spar Rd.,Lob br,124.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,7. Sobeys - Syd. River 8. WalMart - Syd. River 10. Shoppers - Prince 12. WalMart - Spar Rd.,Wal GV Xlrg,240.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,7. Sobeys - Syd. River 8. WalMart - Syd. River 10. Shoppers - Prince 12. WalMart - Spar Rd.,Wal GV Lg,585.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,7. Sobeys - Syd. River 8. WalMart - Syd. River 10. Shoppers - Prince 12. WalMart - Spar Rd.,Wal Nova Xlg Brn,45.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,7. Sobeys - Syd. River 8. WalMart - Syd. River 10. Shoppers - Prince 12. WalMart - Spar Rd.,Wal Nova Brn,60.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,7. Sobeys - Syd. River 8. WalMart - Syd. River 10. Shoppers - Prince 12. WalMart - Spar Rd.,Nova Jumbo,48.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,7. Sobeys - Syd. River 8. WalMart - Syd. River 10. Shoppers - Prince 12. WalMart - Spar Rd.,Wal Nova 18's Lg,560.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,7. Sobeys - Syd. River 8. WalMart - Syd. River 10. Shoppers - Prince 12. WalMart - Spar Rd.,All Grain Nova,60.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,7. Sobeys - Syd. River 8. WalMart - Syd. River 10. Shoppers - Prince 12. WalMart - Spar Rd.,Lrg 30 pack Nova,560.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,7. Sobeys - Syd. River 8. WalMart - Syd. River 10. Shoppers - Prince 12. WalMart - Spar Rd.,OC Org F.Rng (B),15.0,19,2024
